Codice comune;Denominazione;Totale;Maschi;Femmine;0-14;15-64;65 e oltre;Stranieri;Nati;Morti;Famiglie
017003;Agnosine;1646;842;804;158;1043;445;;;;
017004;Alfianello;2307;1166;1141;268;1440;599;;;;
017005;Anfo;439;228;211;39;252;148;;;;
017006;Angolo Terme;2324;1199;1125;240;1397;687;;;;
017007;Artogne;3714;1862;1852;457;2461;796;;;;
017008;Azzano Mella;3519;1824;1695;482;2455;582;;;;
017009;Bagnolo Mella;12536;6304;6232;1647;7948;2941;;;;
017010;Bagolino;3738;1878;1860;343;2241;1154;;;;
017011;Barbariga;2307;1173;1134;265;1497;545;;;;
017012;Barghe;1138;608;530;133;699;306;;;;
017013;Bassano Bresciano;2363;1211;1152;288;1599;476;;;;
017014;Bedizzole;12266;6082;6184;1537;8119;2610;;;;
017015;Berlingo;2751;1407;1344;346;1868;537;;;;
017016;Berzo Demo;1444;739;705;106;899;439;;;;
017017;Berzo Inferiore;2522;1275;1247;332;1656;534;;;;
017018;Bienno;3756;1862;1894;426;2266;1064;;;;
017019;Bione;1319;656;663;160;806;353;;;;
017020;Borgo San Giacomo;5590;2859;2731;779;3644;1167;;;;
017021;Borgosatollo;9099;4590;4509;1074;5786;2239;;;;
017022;Borno;2403;1183;1220;199;1450;754;;;;
017023;Botticino;10849;5314;5535;1187;6802;2860;;;;
017024;Bovegno;2012;986;1026;197;1218;597;;;;
017025;Bovezzo;7386;3608;3778;763;4476;2147;;;;
017026;Brandico;1767;902;865;253;1214;300;;;;
017027;Braone;681;347;334;74;452;155;;;;
017028;Breno;4674;2322;2352;499;2837;1338;;;;
017029;Brescia;201342;97804;103538;23750;127474;50118;;;;
017030;Brione;759;408;351;90;493;176;;;;
017031;Caino;2180;1125;1055;249;1501;430;;;;
017032;Calcinato;13147;6678;6469;1802;8681;2664;;;;
017033;Calvagese della Riviera;3679;1850;1829;448;2489;742;;;;
017034;Calvisano;8461;4339;4122;1061;5598;1802;;;;
017035;Capo di Ponte;2293;1131;1162;255;1394;644;;;;
017036;Capovalle;332;163;169;31;184;117;;;;
017037;Capriano del Colle;4917;2542;2375;643;3181;1093;;;;
017038;Capriolo;9405;4765;4640;1190;6100;2115;;;;
017039;Carpenedolo;13050;6596;6454;1831;8471;2748;;;;
017040;Castegnato;8457;4242;4215;1126;5630;1701;;;;
017041;Castelcovati;7087;3607;3480;1125;4640;1322;;;;
017042;Castel Mella;10961;5507;5454;1346;7392;2223;;;;
017043;Castenedolo;11643;5808;5835;1478;7661;2504;;;;
017044;Casto;1613;862;751;182;1030;401;;;;
017045;Castrezzato;7984;4027;3957;1319;5200;1465;;;;
017046;Cazzago San Martino;10784;5359;5425;1299;6926;2559;;;;
017047;Cedegolo;1129;567;562;124;699;306;;;;
017048;Cellatica;4815;2338;2477;513;2963;1339;;;;
017049;Cerveno;707;365;342;82;443;182;;;;
017050;Ceto;1775;886;889;186;1124;465;;;;
017051;Cevo;771;404;367;56;415;300;;;;
017052;Chiari;19717;9860;9857;2645;12686;4386;;;;
017053;Cigole;1503;756;747;160;949;394;;;;
017054;Cimbergo;526;272;254;53;296;177;;;;
017055;Cividate Camuno;2687;1379;1308;300;1702;685;;;;
017056;Coccaglio;8937;4514;4423;1173;5894;1870;;;;
017057;Collebeato;4469;2154;2315;437;2704;1328;;;;
017058;Collio;1955;1008;947;174;1222;559;;;;
017059;Cologne;7608;3796;3812;1035;4975;1598;;;;
017060;Comezzano-Cizzago;4202;2154;2048;657;2871;674;;;;
017061;Concesio;15735;7813;7922;1889;9949;3897;;;;
017062;Corte Franca;7150;3570;3580;820;4630;1700;;;;
017063;Corteno Golgi;1909;973;936;198;1204;507;;;;
017064;Corzano;1540;783;757;211;1030;299;;;;
017065;Darfo Boario Terme;15974;7940;8034;1930;10233;3811;;;;
017066;Dello;5686;2868;2818;730;3815;1141;;;;
017067;Desenzano del Garda;29353;14003;15350;3211;18751;7391;;;;
017068;Edolo;4447;2157;2290;499;2744;1204;;;;
017069;Erbusco;8852;4524;4328;1203;5830;1819;;;;
017070;Esine;5055;2505;2550;566;3291;1198;;;;
017071;Fiesse;2095;1076;1019;243;1360;492;;;;
017072;Flero;8812;4424;4388;994;5610;2208;;;;
017073;Gambara;4760;2492;2268;549;3000;1211;;;;
017074;Gardone Riviera;2568;1280;1288;220;1573;775;;;;
017075;Gardone Val Trompia;11599;5840;5759;1483;7270;2846;;;;
017076;Gargnano;2615;1263;1352;240;1503;872;;;;
017077;Gavardo;12438;6353;6085;1551;8132;2755;;;;
017078;Ghedi;18546;9422;9124;2390;12273;3883;;;;
017079;Gianico;2078;1032;1046;246;1310;522;;;;
017080;Gottolengo;5051;2502;2549;687;3127;1237;;;;
017081;Gussago;16663;8222;8441;1915;10595;4153;;;;
017082;Idro;1873;929;944;214;1184;475;;;;
017083;Incudine;345;168;177;40;199;106;;;;
017084;Irma;135;73;62;12;80;43;;;;
017085;Iseo;8969;4316;4653;952;5493;2524;;;;
017086;Isorella;4123;2134;1989;520;2711;892;;;;
017087;Lavenone;508;253;255;50;298;160;;;;
017088;Leno;14474;7300;7174;1906;9321;3247;;;;
017089;Limone sul Garda;1096;544;552;133;700;263;;;;
017090;Lodrino;1627;846;781;169;1044;414;;;;
017091;Lograto;3845;1939;1906;514;2539;792;;;;
017092;Lonato del Garda;17168;8592;8576;2116;11510;3542;;;;
017093;Longhena;565;303;262;55;314;196;;;;
017094;Losine;647;326;321;80;415;152;;;;
017095;Lozio;365;191;174;22;204;139;;;;
017096;Lumezzane;21742;10943;10799;2489;13597;5656;;;;
017097;Maclodio;1478;737;741;204;1009;265;;;;
017098;Magasa;104;61;43;1;53;50;;;;
017099;Mairano;3498;1779;1719;512;2322;664;;;;
017100;Malegno;1925;961;964;210;1149;566;;;;
017101;Malonno;2997;1476;1521;308;1760;929;;;;
017102;Manerba del Garda;5415;2730;2685;579;3640;1196;;;;
017103;Manerbio;13630;6773;6857;1722;8628;3280;;;;
017104;Marcheno;4152;2089;2063;503;2630;1019;;;;
017105;Marmentino;648;337;311;67;398;183;;;;
017106;Marone;3096;1501;1595;379;1892;825;;;;
017107;Mazzano;12715;6408;6307;1591;8386;2738;;;;
017108;Milzano;1704;860;844;197;1126;381;;;;
017109;Moniga del Garda;2682;1325;1357;308;1738;636;;;;
017110;Monno;515;247;268;59;298;158;;;;
017111;Monte Isola;1576;793;783;128;978;470;;;;
017112;Monticelli Brusati;4556;2298;2258;546;2957;1053;;;;
017113;Montichiari;26506;13459;13047;3575;17814;5117;;;;
017114;Montirone;5161;2609;2552;708;3478;975;;;;
017115;Mura;765;383;382;76;494;195;;;;
017116;Muscoline;2730;1394;1336;321;1813;596;;;;
017117;Nave;10627;5238;5389;1063;6721;2843;;;;
017118;Niardo;1949;955;994;255;1222;472;;;;
017119;Nuvolento;3962;1955;2007;509;2514;939;;;;
017120;Nuvolera;4777;2368;2409;639;3174;964;;;;
017121;Odolo;1948;981;967;275;1252;421;;;;
017122;Offlaga;4167;2128;2039;517;2721;929;;;;
017123;Ome;3103;1534;1569;351;1986;766;;;;
017124;Ono San Pietro;973;479;494;104;656;213;;;;
017125;Orzinuovi;12496;6274;6222;1623;7967;2906;;;;
017126;Orzivecchi;2517;1286;1231;304;1635;578;;;;
017127;Ospitaletto;14969;7623;7346;2188;9925;2856;;;;
017128;Ossimo;1439;731;708;144;918;377;;;;
017129;Padenghe sul Garda;4912;2359;2553;583;3194;1135;;;;
017130;Paderno Franciacorta;3667;1843;1824;417;2405;845;;;;
017131;Paisco Loveno;164;86;78;14;90;60;;;;
017132;Paitone;2248;1164;1084;259;1519;470;;;;
017133;Palazzolo sull'Oglio;20603;10445;10158;2665;13498;4440;;;;
017134;Paratico;5023;2525;2498;664;3335;1024;;;;
017135;Paspardo;576;301;275;62;316;198;;;;
017136;Passirano;6842;3367;3475;743;4399;1700;;;;
017137;Pavone del Mella;2717;1352;1365;339;1716;662;;;;
017138;San Paolo;4490;2247;2243;585;2912;993;;;;
017139;Pertica Alta;549;291;258;54;325;170;;;;
017140;Pertica Bassa;543;274;269;54;324;165;;;;
017141;Pezzaze;1419;730;689;127;891;401;;;;
017142;Pian Camuno;4826;2447;2379;683;3195;948;;;;
017143;Pisogne;7901;3873;4028;873;4889;2139;;;;
017144;Polaveno;2531;1289;1242;292;1602;637;;;;
017145;Polpenazze del Garda;2735;1365;1370;278;1774;683;;;;
017146;Pompiano;3755;1882;1873;496;2339;920;;;;
017147;Poncarale;5192;2576;2616;606;3455;1131;;;;
017148;Ponte di Legno;1756;857;899;187;1056;513;;;;
017149;Pontevico;7131;3408;3723;818;4481;1832;;;;
017150;Pontoglio;7004;3503;3501;929;4465;1610;;;;
017151;Pozzolengo;3577;1783;1794;403;2354;820;;;;
017152;Pralboino;2850;1507;1343;373;1766;711;;;;
017153;Preseglie;1470;767;703;171;914;385;;;;
017155;Prevalle;6902;3461;3441;985;4566;1351;;;;
017156;Provaglio d'Iseo;7068;3469;3599;797;4677;1594;;;;
017157;Provaglio Val Sabbia;844;436;408;70;543;231;;;;
017158;Puegnago del Garda;3478;1697;1781;374;2246;858;;;;
017159;Quinzano d'Oglio;6392;3224;3168;758;4127;1507;;;;
017160;Remedello;3446;1744;1702;494;2223;729;;;;
017161;Rezzato;13592;6717;6875;1663;8540;3389;;;;
017162;Roccafranca;4989;2549;2440;785;3245;959;;;;
017163;Rodengo Saiano;9868;4803;5065;1249;6632;1987;;;;
017164;Roè Volciano;4323;2101;2222;423;2850;1050;;;;
017165;Roncadelle;9315;4625;4690;1093;6047;2175;;;;
017166;Rovato;19746;10125;9621;2925;13087;3734;;;;
017167;Rudiano;5910;3004;2906;842;3868;1200;;;;
017168;Sabbio Chiese;4093;2083;2010;614;2625;854;;;;
017169;Sale Marasino;3238;1572;1666;326;1986;926;;;;
017170;Salò;10292;4843;5449;1006;6220;3066;;;;
017171;San Felice del Benaco;3468;1712;1756;373;2218;877;;;;
017172;San Gervasio Bresciano;2679;1337;1342;424;1791;464;;;;
017173;San Zeno Naviglio;4733;2318;2415;555;3101;1077;;;;
017174;Sarezzo;13309;6650;6659;1611;8705;2993;;;;
017175;Saviore dell'Adamello;787;393;394;41;446;300;;;;
017176;Sellero;1380;690;690;132;851;397;;;;
017177;Seniga;1447;745;702;124;917;406;;;;
017178;Serle;3126;1551;1575;356;1967;803;;;;
017179;Sirmione;8454;4039;4415;977;5426;2051;;;;
017180;Soiano del Lago;1953;979;974;199;1264;490;;;;
017181;Sonico;1186;597;589;136;713;337;;;;
017182;Sulzano;1941;978;963;233;1253;455;;;;
017183;Tavernole sul Mella;1200;614;586;128;711;361;;;;
017184;Temù;1154;590;564;140;699;315;;;;
017185;Tignale;1158;562;596;107;693;358;;;;
017186;Torbole Casaglia;6488;3258;3230;811;4347;1330;;;;
017187;Toscolano-Maderno;7655;3661;3994;726;4656;2273;;;;
017188;Travagliato;14007;6950;7057;1754;9288;2965;;;;
017189;Tremosine sul Garda;2141;1078;1063;262;1362;517;;;;
017190;Trenzano;5556;2811;2745;769;3631;1156;;;;
017191;Treviso Bresciano;522;253;269;49;328;145;;;;
017192;Urago d'Oglio;3829;1992;1837;521;2502;806;;;;
017193;Vallio Terme;1438;698;740;181;932;325;;;;
017194;Valvestino;169;83;86;7;98;64;;;;
017195;Verolanuova;8168;4104;4064;946;5159;2063;;;;
017196;Verolavecchia;3893;2018;1875;470;2403;1020;;;;
017197;Vestone;4143;2075;2068;498;2626;1019;;;;
017198;Vezza d'Oglio;1461;724;737;182;909;370;;;;
017199;Villa Carcina;10721;5345;5376;1387;6623;2711;;;;
017200;Villachiara;1355;691;664;148;860;347;;;;
017201;Villanuova sul Clisi;5929;2905;3024;678;3757;1494;;;;
017202;Vione;621;305;316;61;333;227;;;;
017203;Visano;2020;1060;960;282;1274;464;;;;
017204;Vobarno;8485;4359;4126;1181;5330;1974;;;;
017205;Zone;1041;521;520;74;645;322;;;;
017206;Piancogno;4787;2420;2367;587;3095;1105;;;;
018001;Alagna;810;394;416;77;550;183;;;;
018003;Albonese;561;271;290;58;336;167;;;;
018004;Albuzzano;3667;1814;1853;450;2460;757;;;;
018005;Arena Po;1530;755;775;160;921;449;;;;
018006;Badia Pavese;408;220;188;45;253;110;;;;
018007;Bagnaria;622;301;321;35;384;203;;;;
018008;Barbianello;888;444;444;109;552;227;;;;
018009;Bascapè;1825;966;859;247;1194;384;;;;
018011;Bastida Pancarana;921;471;450;95;566;260;;;;
018012;Battuda;635;328;307;78;425;132;;;;
018013;Belgioioso;6439;3137;3302;817;4054;1568;;;;
018014;Bereguardo;2856;1442;1414;369;1831;656;;;;
018015;Borgarello;2829;1377;1452;323;1955;551;;;;
018016;Borgo Priolo;1213;625;588;102;737;374;;;;
018017;Borgoratto Mormorolo;387;192;195;33;249;105;;;;
018018;Borgo San Siro;961;485;476;93;607;261;;;;
018019;Bornasco;2656;1333;1323;346;1842;468;;;;
018020;Bosnasco;624;317;307;61;372;191;;;;
018021;Brallo di Pregola;473;255;218;19;219;235;;;;
018022;Breme;725;372;353;63;424;238;;;;
018023;Bressana Bottarone;3482;1722;1760;401;2189;892;;;;
018024;Broni;10164;4988;5176;1298;6426;2440;;;;
018025;Calvignano;112;54;58;11;60;41;;;;
018026;Campospinoso Albaredo;1333;659;674;176;810;347;;;;
018027;Candia Lomellina;1562;837;725;143;990;429;;;;
018029;Canneto Pavese;1285;646;639;134;767;384;;;;
018030;Carbonara al Ticino;1418;695;723;150;912;356;;;;
018031;Casanova Lonati;452;232;220;43;276;133;;;;
018032;Casatisma;855;419;436;115;509;231;;;;
018033;Casei Gerola;2307;1162;1145;243;1357;707;;;;
018034;Casorate Primo;9190;4607;4583;1205;5863;2122;;;;
018035;Cassolnovo;6747;3380;3367;759;4324;1664;;;;
018036;Castana;707;343;364;58;403;246;;;;
018037;Casteggio;6363;3061;3302;620;3846;1897;;;;
018038;Castelletto di Branduzzo;1056;549;507;114;656;286;;;;
018039;Castello d'Agogna;1079;563;516;131;684;264;;;;
018040;Castelnovetto;546;275;271;45;339;162;;;;
018041;Cava Manara;6684;3231;3453;698;4237;1749;;;;
018042;Cecima;254;128;126;26;142;86;;;;
018043;Ceranova;2363;1201;1162;342;1646;375;;;;
018044;Ceretto Lomellina;188;95;93;17;111;60;;;;
018045;Cergnago;648;332;316;50;391;207;;;;
018046;Certosa di Pavia;5623;2866;2757;693;3815;1115;;;;
018047;Cervesina;1103;515;588;96;667;340;;;;
018048;Chignolo Po;4048;2041;2007;480;2674;894;;;;
018049;Cigognola;1308;639;669;157;749;402;;;;
018050;Cilavegna;5438;2658;2780;587;3411;1440;;;;
018051;Codevilla;915;433;482;64;561;290;;;;
018052;Confienza;1546;774;772;147;963;436;;;;
018053;Copiano;1784;908;876;200;1139;445;;;;
018054;Corana;745;380;365;78;438;229;;;;
018057;Corvino San Quirico;960;464;496;67;572;321;;;;
018058;Costa de' Nobili;358;192;166;37;228;93;;;;
018059;Cozzo;358;201;157;20;227;111;;;;
018060;Cura Carpignano;5080;2476;2604;692;3543;845;;;;
018061;Dorno;4608;2283;2325;481;2939;1188;;;;
018062;Ferrera Erbognone;1112;581;531;134;703;275;;;;
018063;Filighera;812;411;401;86;490;236;;;;
018064;Fortunago;367;189;178;30;207;130;;;;
018065;Frascarolo;1075;532;543;94;621;360;;;;
018066;Galliavola;171;83;88;9;101;61;;;;
018067;Gambarana;174;88;86;12;95;67;;;;
018068;Gambolò;9813;4869;4944;1056;6362;2395;;;;
018069;Garlasco;9665;4697;4968;1053;5985;2627;;;;
018071;Gerenzago;1503;758;745;194;1029;280;;;;
018072;Giussago;5385;2736;2649;724;3589;1072;;;;
018073;Godiasco Salice Terme;3294;1586;1708;289;2044;961;;;;
018074;Golferenzo;162;89;73;12;94;56;;;;
018075;Gravellona Lomellina;2696;1342;1354;358;1721;617;;;;
018076;Gropello Cairoli;4362;2130;2232;484;2691;1187;;;;
018077;Inverno e Monteleone;1493;758;735;199;928;366;;;;
018078;Landriano;6551;3293;3258;931;4287;1333;;;;
018079;Langosco;365;181;184;36;216;113;;;;
018080;Lardirago;1163;613;550;119;737;307;;;;
018081;Linarolo;2797;1388;1409;338;1848;611;;;;
018082;Lirio;122;63;59;11;75;36;;;;
018083;Lomello;2010;969;1041;174;1211;625;;;;
018084;Lungavilla;2407;1155;1252;260;1501;646;;;;
018085;Magherno;1798;893;905;209;1143;446;;;;
018086;Marcignago;2455;1247;1208;262;1615;578;;;;
018087;Marzano;1804;949;855;232;1256;316;;;;
018088;Mede;6102;2958;3144;634;3698;1770;;;;
018089;Menconico;326;170;156;23;168;135;;;;
018090;Mezzana Bigli;1061;525;536;115;612;334;;;;
018091;Mezzana Rabattone;457;225;232;38;275;144;;;;
018092;Mezzanino;1405;708;697;110;891;404;;;;
018093;Miradolo Terme;3909;1992;1917;478;2537;894;;;;
018094;Montalto Pavese;804;419;385;70;498;236;;;;
018095;Montebello della Battaglia;1437;733;704;109;872;456;;;;
018096;Montecalvo Versiggia;478;241;237;41;295;142;;;;
018097;Montescano;439;209;230;56;269;114;;;;
018098;Montesegale;239;121;118;13;145;81;;;;
018099;Monticelli Pavese;662;327;335;58;414;190;;;;
018100;Montù Beccaria;1642;818;824;156;1054;432;;;;
018101;Mornico Losana;605;303;302;51;363;191;;;;
018102;Mortara;15934;7841;8093;1864;10173;3897;;;;
018103;Nicorvo;288;143;145;20;178;90;;;;
018104;Olevano di Lomellina;723;360;363;79;442;202;;;;
018105;Oliva Gessi;163;82;81;6;93;64;;;;
018106;Ottobiano;1083;532;551;106;705;272;;;;
018107;Palestro;1895;942;953;207;1133;555;;;;
018108;Pancarana;331;165;166;33;203;95;;;;
018109;Parona;1858;939;919;200;1191;467;;;;
018110;Pavia;71811;34577;37234;7530;45493;18788;;;;
018111;Pietra de' Giorgi;777;395;382;71;500;206;;;;
018112;Pieve Albignola;792;398;394;59;504;229;;;;
018113;Pieve del Cairo;1802;879;923;158;1044;600;;;;
018114;Pieve Porto Morone;2730;1403;1327;321;1682;727;;;;
018115;Pinarolo Po;1654;806;848;167;1036;451;;;;
018116;Pizzale;670;337;333;56;425;189;;;;
018117;Ponte Nizza;740;369;371;59;407;274;;;;
018118;Portalbera;1480;728;752;165;961;354;;;;
018119;Rea;395;183;212;36;242;117;;;;
018120;Redavalle;1050;548;502;113;636;301;;;;
018121;Retorbido;1511;709;802;181;949;381;;;;
018122;Rivanazzano Terme;5150;2495;2655;522;3249;1379;;;;
018123;Robbio;6016;2965;3051;648;3671;1697;;;;
018124;Robecco Pavese;510;257;253;42;304;164;;;;
018125;Rocca de' Giorgi;37;18;19;10;24;3;;;;
018126;Rocca Susella;239;121;118;21;135;83;;;;
018127;Rognano;708;348;360;91;515;102;;;;
018128;Romagnese;528;276;252;20;247;261;;;;
018129;Roncaro;1533;770;763;223;1029;281;;;;
018130;Rosasco;560;279;281;46;349;165;;;;
018131;Rovescala;810;404;406;89;473;248;;;;
018133;San Cipriano Po;455;235;220;54;308;93;;;;
018134;San Damiano al Colle;600;311;289;48;353;199;;;;
018135;San Genesio ed Uniti;4053;1958;2095;489;2508;1056;;;;
018136;San Giorgio di Lomellina;986;511;475;76;597;313;;;;
018137;San Martino Siccomario;6666;3316;3350;711;4342;1613;;;;
018138;Sannazzaro de' Burgondi;5230;2644;2586;542;3241;1447;;;;
018139;Santa Cristina e Bissone;1848;952;896;197;1177;474;;;;
018140;Santa Giuletta;1585;776;809;189;946;450;;;;
018141;Sant'Alessio con Vialone;1058;547;511;181;701;176;;;;
018142;Santa Margherita di Staffora;424;223;201;17;205;202;;;;
018143;Santa Maria della Versa;2275;1133;1142;239;1405;631;;;;
018144;Sant'Angelo Lomellina;803;413;390;82;520;201;;;;
018145;San Zenone al Po;576;298;278;53;371;152;;;;
018146;Sartirana Lomellina;1491;722;769;126;860;505;;;;
018147;Scaldasole;853;414;439;84;540;229;;;;
018148;Semiana;192;97;95;9;114;69;;;;
018149;Silvano Pietra;622;314;308;65;366;191;;;;
018150;Siziano;6921;3445;3476;961;4567;1393;;;;
018151;Sommo;1117;572;545;110;730;277;;;;
018152;Spessa;567;271;296;62;355;150;;;;
018153;Stradella;11729;5749;5980;1356;7411;2962;;;;
018154;Suardi;573;293;280;49;342;182;;;;
018155;Torrazza Coste;1602;802;800;143;1008;451;;;;
018156;Torre Beretti e Castellaro;489;253;236;50;316;123;;;;
018157;Torre d'Arese;942;501;441;123;670;149;;;;
018158;Torre de' Negri;332;156;176;25;206;101;;;;
018159;Torre d'Isola;2497;1242;1255;297;1661;539;;;;
018160;Torrevecchia Pia;3539;1822;1717;492;2383;664;;;;
018161;Torricella Verzate;796;387;409;68;486;242;;;;
018162;Travacò Siccomario;4427;2150;2277;489;2785;1153;;;;
018163;Trivolzio;2494;1266;1228;337;1681;476;;;;
018164;Tromello;3772;1864;1908;431;2419;922;;;;
018165;Trovo;1000;519;481;117;706;177;;;;
018166;Val di Nizza;571;296;275;50;309;212;;;;
018167;Valeggio;192;104;88;14;124;54;;;;
018168;Valle Lomellina;2229;1149;1080;251;1378;600;;;;
018169;Valle Salimbene;1425;713;712;126;899;400;;;;
018171;Varzi;3073;1520;1553;272;1757;1044;;;;
018172;Velezzo Lomellina;82;42;40;7;39;36;;;;
018173;Vellezzo Bellini;3528;1781;1747;500;2329;699;;;;
018174;Verretto;380;192;188;45;236;99;;;;
018175;Verrua Po;1213;598;615;100;744;369;;;;
018176;Vidigulfo;6821;3405;3416;944;4643;1234;;;;
018177;Vigevano;63480;31008;32472;7721;39901;15858;;;;
018178;Villa Biscossi;68;35;33;6;43;19;;;;
018179;Villanova d'Ardenghi;762;385;377;83;480;199;;;;
018180;Villanterio;3441;1750;1691;412;2246;783;;;;
018181;Vistarino;1595;818;777;189;1100;306;;;;
018182;Voghera;40220;19732;20488;4440;24933;10847;;;;
018183;Volpara;131;73;58;6;88;37;;;;
018184;Zavattarello;881;431;450;74;485;322;;;;
018185;Zeccone;1717;856;861;201;1155;361;;;;
018186;Zeme;983;523;460;80;612;291;;;;
018187;Zenevredo;481;236;245;51;302;128;;;;
018188;Zerbo;407;201;206;34;243;130;;;;
018189;Zerbolò;1714;866;848;218;1089;407;;;;
018190;Zinasco;3191;1587;1604;375;2035;781;;;;
018191;Cornale e Bastida;785;397;388;82;452;251;;;;
018192;Corteolona e Genzone;2572;1276;1296;328;1620;624;;;;
018193;Colli Verdi;968;503;465;66;507;395;;;;
019001;Acquanegra Cremonese;1167;583;584;128;730;309;;;;
019002;Agnadello;3963;1983;1980;508;2704;751;;;;
019003;Annicco;1980;999;981;223;1220;537;;;;
019004;Azzanello;631;317;314;65;382;184;;;;
019005;Bagnolo Cremasco;5115;2569;2546;639;3222;1254;;;;
019006;Bonemerse;1434;702;732;156;910;368;;;;
019007;Bordolano;602;322;280;76;356;170;;;;
019009;Calvatone;1130;594;536;131;695;304;;;;
019010;Camisano;1253;633;620;130;809;314;;;;
019011;Campagnola Cremasca;649;319;330;59;439;151;;;;
019012;Capergnanica;2150;1104;1046;220;1414;516;;;;
019013;Cappella Cantone;538;271;267;66;328;144;;;;
019014;Cappella de' Picenardi;422;232;190;66;260;96;;;;
019015;Capralba;2293;1162;1131;241;1436;616;;;;
019016;Casalbuttano ed Uniti;3796;1911;1885;386;2270;1140;;;;
019017;Casale Cremasco-Vidolasco;1815;948;867;226;1211;378;;;;
019018;Casaletto Ceredano;1171;594;577;128;743;300;;;;
019019;Casaletto di Sopra;527;278;249;77;326;124;;;;
019020;Casaletto Vaprio;1778;880;898;228;1216;334;;;;
019021;Casalmaggiore;15114;7676;7438;1853;9697;3564;;;;
019022;Casalmorano;1727;868;859;236;1049;442;;;;
019023;Casteldidone;542;280;262;62;314;166;;;;
019024;Castel Gabbiano;542;290;252;69;388;85;;;;
019025;Castelleone;9340;4598;4742;1101;5723;2516;;;;
019026;Castelverde;5699;2848;2851;675;3688;1336;;;;
019027;Castelvisconti;306;161;145;37;198;71;;;;
019028;Cella Dati;514;252;262;51;308;155;;;;
019029;Chieve;2270;1129;1141;292;1503;475;;;;
019030;Cicognolo;977;489;488;108;628;241;;;;
019031;Cingia de' Botti;1171;593;578;127;707;337;;;;
019032;Corte de' Cortesi con Cignone;1070;563;507;128;711;231;;;;
019033;Corte de' Frati;1318;674;644;156;790;372;;;;
019034;Credera Rubbiano;1476;729;747;137;866;473;;;;
019035;Crema;34147;16538;17609;3726;20943;9478;;;;
019036;Cremona;71093;34732;36361;7791;43994;19308;;;;
019037;Cremosano;1730;890;840;245;1121;364;;;;
019038;Crotta d'Adda;613;325;288;73;397;143;;;;
019039;Cumignano sul Naviglio;406;213;193;42;253;111;;;;
019040;Derovere;284;145;139;25;165;94;;;;
019041;Dovera;3734;1852;1882;431;2409;894;;;;
019043;Fiesco;1217;614;603;134;822;261;;;;
019044;Formigara;1038;512;526;118;613;307;;;;
019045;Gabbioneta-Binanuova;859;436;423;108;484;267;;;;
019046;Gadesco-Pieve Delmona;1882;966;916;219;1253;410;;;;
019047;Genivolta;1082;549;533;148;664;270;;;;
019048;Gerre de' Caprioli;1310;669;641;142;877;291;;;;
019049;Gombito;611;321;290;65;388;158;;;;
019050;Grontardo;1498;751;747;183;918;397;;;;
019051;Grumello Cremonese ed Uniti;1725;884;841;180;1085;460;;;;
019052;Gussola;2687;1348;1339;324;1645;718;;;;
019053;Isola Dovarese;1065;539;526;90;645;330;;;;
019054;Izano;1951;995;956;180;1313;458;;;;
019055;Madignano;2764;1397;1367;317;1783;664;;;;
019056;Malagnino;1703;824;879;260;1092;351;;;;
019057;Martignana di Po;2024;1021;1003;284;1354;386;;;;
019058;Monte Cremasco;2217;1110;1107;281;1407;529;;;;
019059;Montodine;2394;1197;1197;250;1503;641;;;;
019060;Moscazzano;697;358;339;72;422;203;;;;
019061;Motta Baluffi;769;401;368;80;473;216;;;;
019062;Offanengo;5945;2973;2972;734;3706;1505;;;;
019063;Olmeneta;934;444;490;94;604;236;;;;
019064;Ostiano;2825;1450;1375;347;1689;789;;;;
019065;Paderno Ponchielli;1292;666;626;131;769;392;;;;
019066;Palazzo Pignano;3793;1912;1881;432;2422;939;;;;
019067;Pandino;8988;4457;4531;1050;5678;2260;;;;
019068;Persico Dosimo;3250;1621;1629;375;2118;757;;;;
019069;Pescarolo ed Uniti;1547;778;769;177;960;410;;;;
019070;Pessina Cremonese;574;298;276;51;341;182;;;;
019072;Pianengo;2570;1309;1261;318;1655;597;;;;
019073;Pieranica;1107;562;545;130;711;266;;;;
019074;Pieve d'Olmi;1238;613;625;153;767;318;;;;
019075;Pieve San Giacomo;1571;790;781;217;968;386;;;;
019076;Pizzighettone;6242;3081;3161;638;3777;1827;;;;
019077;Pozzaglio ed Uniti;1416;715;701;187;912;317;;;;
019078;Quintano;932;470;462;112;626;194;;;;
019079;Ricengo;1724;893;831;205;1216;303;;;;
019080;Ripalta Arpina;1088;568;520;141;677;270;;;;
019081;Ripalta Cremasca;3454;1726;1728;419;2176;859;;;;
019082;Ripalta Guerina;538;285;253;60;363;115;;;;
019083;Rivarolo del Re ed Uniti;1848;955;893;202;1158;488;;;;
019084;Rivolta d'Adda;8358;4130;4228;961;5286;2111;;;;
019085;Robecco d'Oglio;2250;1107;1143;291;1322;637;;;;
019086;Romanengo;3257;1620;1637;405;2139;713;;;;
019087;Salvirola;1143;572;571;142;759;242;;;;
019088;San Bassano;2057;981;1076;241;1258;558;;;;
019089;San Daniele Po;1297;677;620;134;775;388;;;;
019090;San Giovanni in Croce;1915;983;932;252;1231;432;;;;
019091;San Martino del Lago;384;190;194;22;240;122;;;;
019092;Scandolara Ravara;1237;644;593;109;746;382;;;;
019093;Scandolara Ripa d'Oglio;505;266;239;44;286;175;;;;
