Municipality,Province,Region,Population
Grimaldi,Cosenza,Calabria,1518
Grisolia,Cosenza,Calabria,2189
Guardia Piemontese,Cosenza,Calabria,1775
Lago,Cosenza,Calabria,2298
Laino Borgo,Cosenza,Calabria,1692
Laino Castello,Cosenza,Calabria,769
Lappano,Cosenza,Calabria,868
Lattarico,Cosenza,Calabria,3728
Longobardi,Cosenza,Calabria,2886
Longobucco,Cosenza,Calabria,2548
Lungro,Cosenza,Calabria,2133
Luzzi,Cosenza,Calabria,8735
Maierà,Cosenza,Calabria,1123
Malito,Cosenza,Calabria,717
Malvito,Cosenza,Calabria,1617
Mandatoriccio,Cosenza,Calabria,2423
Mangone,Cosenza,Calabria,1910
Marano Marchesato,Cosenza,Calabria,3348
Marano Principato,Cosenza,Calabria,3023
Marzi,Cosenza,Calabria,978
Mendicino,Cosenza,Calabria,9004
Mongrassano,Cosenza,Calabria,1457
Montalto Uffugo,Cosenza,Calabria,20111
Montegiordano,Cosenza,Calabria,1542
Morano Calabro,Cosenza,Calabria,3826
Mormanno,Cosenza,Calabria,2573
Mottafollone,Cosenza,Calabria,1073
Nocara,Cosenza,Calabria,309
Oriolo,Cosenza,Calabria,1828
Orsomarso,Cosenza,Calabria,1090
Paludi,Cosenza,Calabria,972
Panettieri,Cosenza,Calabria,310
Paola,Cosenza,Calabria,14809
Papasidero,Cosenza,Calabria,604
Parenti,Cosenza,Calabria,1980
Paterno Calabro,Cosenza,Calabria,1329
Pedivigliano,Cosenza,Calabria,730
Piane Crati,Cosenza,Calabria,1330
Pietrafitta,Cosenza,Calabria,1156
Pietrapaola,Cosenza,Calabria,1004
Plataci,Cosenza,Calabria,639
Praia a Mare,Cosenza,Calabria,6379
Rocca Imperiale,Cosenza,Calabria,3165
Roggiano Gravina,Cosenza,Calabria,6772
Rogliano,Cosenza,Calabria,5172
Rose,Cosenza,Calabria,4124
Roseto Capo Spulico,Cosenza,Calabria,1872
Rota Greca,Cosenza,Calabria,956
Rovito,Cosenza,Calabria,2971
San Basile,Cosenza,Calabria,916
San Benedetto Ullano,Cosenza,Calabria,1367
San Cosmo Albanese,Cosenza,Calabria,558
San Demetrio Corone,Cosenza,Calabria,3009
San Donato di Ninea,Cosenza,Calabria,1076
San Fili,Cosenza,Calabria,2475
San Giorgio Albanese,Cosenza,Calabria,1308
San Giovanni in Fiore,Cosenza,Calabria,15710
San Lorenzo Bellizzi,Cosenza,Calabria,511
San Lorenzo del Vallo,Cosenza,Calabria,3080
San Lucido,Cosenza,Calabria,6911
San Marco Argentano,Cosenza,Calabria,6862
San Martino di Finita,Cosenza,Calabria,948
San Nicola Arcella,Cosenza,Calabria,1974
San Pietro in Amantea,Cosenza,Calabria,466
San Pietro in Guarano,Cosenza,Calabria,3364
San Sosti,Cosenza,Calabria,1872
San Vincenzo La Costa,Cosenza,Calabria,1969
Sangineto,Cosenza,Calabria,1215
Sant'Agata di Esaro,Cosenza,Calabria,1672
Santa Caterina Albanese,Cosenza,Calabria,1114
Santa Domenica Talao,Cosenza,Calabria,1132
Santa Maria del Cedro,Cosenza,Calabria,5074
Santa Sofia d'Epiro,Cosenza,Calabria,2132
Santo Stefano di Rogliano,Cosenza,Calabria,1748
Saracena,Cosenza,Calabria,3360
Scala Coeli,Cosenza,Calabria,779
Scalea,Cosenza,Calabria,11301
Scigliano,Cosenza,Calabria,1108
Serra d'Aiello,Cosenza,Calabria,529
Spezzano Albanese,Cosenza,Calabria,6553
Spezzano della Sila,Cosenza,Calabria,4240
Tarsia,Cosenza,Calabria,1825
Terranova da Sibari,Cosenza,Calabria,4541
Terravecchia,Cosenza,Calabria,575
Torano Castello,Cosenza,Calabria,4277
Tortora,Cosenza,Calabria,5948
Trebisacce,Cosenza,Calabria,8627
Vaccarizzo Albanese,Cosenza,Calabria,1001
Verbicaro,Cosenza,Calabria,2592
Villapiana,Cosenza,Calabria,5490
Zumpano,Cosenza,Calabria,2599
Belvedere di Spinello,Crotone,Calabria,1943
Caccuri,Crotone,Calabria,1537
Carfizzi,Crotone,Calabria,521
Casabona,Crotone,Calabria,2263
Castelsilano,Crotone,Calabria,886
Cerenzia,Crotone,Calabria,1031
Cirò,Crotone,Calabria,2444
Cirò Marina,Crotone,Calabria,14127
Cotronei,Crotone,Calabria,5179
Crucoli,Crotone,Calabria,2762
Cutro,Crotone,Calabria,9305
Isola di Capo Rizzuto,Crotone,Calabria,17679
Melissa,Crotone,Calabria,3221
Mesoraca,Crotone,Calabria,5777
Pallagorio,Crotone,Calabria,947
Petilia Policastro,Crotone,Calabria,8568
Rocca di Neto,Crotone,Calabria,5315
Roccabernarda,Crotone,Calabria,3125
San Mauro Marchesato,Crotone,Calabria,1902
San Nicola dell'Alto,Crotone,Calabria,687
Santa Severina,Crotone,Calabria,1885
Savelli,Crotone,Calabria,1029
Scandale,Crotone,Calabria,2837
Strongoli,Crotone,Calabria,6170
Umbriatico,Crotone,Calabria,726
Verzino,Crotone,Calabria,1558
Acquaro,Vibo Valentia,Calabria,1830
Arena,Vibo Valentia,Calabria,1259
Briatico,Vibo Valentia,Calabria,3640
Brognaturo,Vibo Valentia,Calabria,668
Capistrano,Vibo Valentia,Calabria,954
Cessaniti,Vibo Valentia,Calabria,2928
Dasà,Vibo Valentia,Calabria,1082
Dinami,Vibo Valentia,Calabria,1756
Drapia,Vibo Valentia,Calabria,2136
Fabrizia,Vibo Valentia,Calabria,1931
Filadelfia,Vibo Valentia,Calabria,5022
Filandari,Vibo Valentia,Calabria,1741
Filogaso,Vibo Valentia,Calabria,1332
Francavilla Angitola,Vibo Valentia,Calabria,1810
Francica,Vibo Valentia,Calabria,1605
Gerocarne,Vibo Valentia,Calabria,1943
Jonadi,Vibo Valentia,Calabria,4581
Joppolo,Vibo Valentia,Calabria,1668
Limbadi,Vibo Valentia,Calabria,3215
Maierato,Vibo Valentia,Calabria,2126
Mileto,Vibo Valentia,Calabria,6292
Mongiana,Vibo Valentia,Calabria,618
Monterosso Calabro,Vibo Valentia,Calabria,1467
Nardodipace,Vibo Valentia,Calabria,1055
Nicotera,Vibo Valentia,Calabria,6493
Parghelia,Vibo Valentia,Calabria,1287
Pizzo,Vibo Valentia,Calabria,8773
Pizzoni,Vibo Valentia,Calabria,967
Polia,Vibo Valentia,Calabria,805
Ricadi,Vibo Valentia,Calabria,5014
Rombiolo,Vibo Valentia,Calabria,4282
San Calogero,Vibo Valentia,Calabria,3853
San Costantino Calabro,Vibo Valentia,Calabria,2031
San Gregorio d'Ippona,Vibo Valentia,Calabria,2499
San Nicola da Crissa,Vibo Valentia,Calabria,1203
Sant'Onofrio,Vibo Valentia,Calabria,2764
Serra San Bruno,Vibo Valentia,Calabria,6292
Simbario,Vibo Valentia,Calabria,921
Sorianello,Vibo Valentia,Calabria,1091
Soriano Calabro,Vibo Valentia,Calabria,2299
Spadola,Vibo Valentia,Calabria,791
Spilinga,Vibo Valentia,Calabria,1372
Stefanaconi,Vibo Valentia,Calabria,2296
Tropea,Vibo Valentia,Calabria,5797
Vallelonga,Vibo Valentia,Calabria,793
Vazzano,Vibo Valentia,Calabria,935
Zaccanopoli,Vibo Valentia,Calabria,642
Zambrone,Vibo Valentia,Calabria,1752
Zungri,Vibo Valentia,Calabria,1837
Agerola,-,Campania,7744
Anacapri,-,Campania,6821
Bacoli,-,Campania,25195
Barano d'Ischia,-,Campania,10002
Boscoreale,-,Campania,25933
Boscotrecase,-,Campania,9860
Brusciano,-,Campania,15891
Calvizzano,-,Campania,12466
Camposano,-,Campania,5020
Capri,-,Campania,6771
Carbonara di Nola,-,Campania,2449
Cardito,-,Campania,21514
Casamarciano,-,Campania,3021
Casamicciola Terme,-,Campania,7568
Casandrino,-,Campania,13069
Casavatore,-,Campania,18225
Casola di Napoli,-,Campania,3641
Castello di Cisterna,-,Campania,7794
Cercola,-,Campania,16877
Cicciano,-,Campania,12359
Cimitile,-,Campania,6887
Comiziano,-,Campania,1704
Crispano,-,Campania,11747
Forio,-,Campania,17477
Frattamaggiore,-,Campania,28595
Frattaminore,-,Campania,15367
Gragnano,-,Campania,27830
Grumo Nevano,-,Campania,17185
Ischia,-,Campania,19600
Lacco Ameno,-,Campania,4505
Lettere,-,Campania,6070
Liveri,-,Campania,1467
Mariglianella,-,Campania,7938
Marigliano,-,Campania,29302
Massa di Somma,-,Campania,4985
Massa Lubrense,-,Campania,14169
Meta,-,Campania,7781
Monte di Procida,-,Campania,11861
Ottaviano,-,Campania,23325
Palma Campania,-,Campania,16254
Piano di Sorrento,-,Campania,12288
Pimonte,-,Campania,5868
Poggiomarino,-,Campania,22408
Pollena Trocchia,-,Campania,12723
Pompei,-,Campania,23800
Procida,-,Campania,10040
Qualiano,-,Campania,24651
Roccarainola,-,Campania,6573
San Gennaro Vesuviano,-,Campania,12111
San Paolo Bel Sito,-,Campania,3371
San Sebastiano al Vesuvio,-,Campania,8633
San Vitaliano,-,Campania,6590
Sant'Agnello,-,Campania,8593
Sant'Anastasia,-,Campania,26202
Sant'Antonio Abate,-,Campania,18963
Santa Maria la Carità,-,Campania,11731
Saviano,-,Campania,15929
Scisciano,-,Campania,6221
Serrara Fontana,-,Campania,3077
Sorrento,-,Campania,15302
Striano,-,Campania,9028
Terzigno,-,Campania,17298
Trecase,-,Campania,8501
Tufino,-,Campania,3367
Vico Equense,-,Campania,20263
Visciano,-,Campania,4140
Volla,-,Campania,25664
Aiello del Sabato,Avellino,Campania,3995
Altavilla Irpina,Avellino,Campania,3873
Andretta,Avellino,Campania,1666
Aquilonia,Avellino,Campania,1435
Ariano Irpino,Avellino,Campania,20889
Atripalda,Avellino,Campania,10344
Avella,Avellino,Campania,7486
Bagnoli Irpino,Avellino,Campania,3026
Baiano,Avellino,Campania,4386
Bisaccia,Avellino,Campania,3532
Bonito,Avellino,Campania,2216
Cairano,Avellino,Campania,286
Calabritto,Avellino,Campania,2144
Calitri,Avellino,Campania,4188
Candida,Avellino,Campania,1103
Caposele,Avellino,Campania,3234
Capriglia Irpina,Avellino,Campania,2216
Carife,Avellino,Campania,1264
Casalbore,Avellino,Campania,1554
Cassano Irpino,Avellino,Campania,955
Castel Baronia,Avellino,Campania,1050
Castelfranci,Avellino,Campania,1741
Castelvetere sul Calore,Avellino,Campania,1481
Cervinara,Avellino,Campania,8648
Cesinali,Avellino,Campania,2555
Chianche,Avellino,Campania,464
Chiusano di San Domenico,Avellino,Campania,2073
Contrada,Avellino,Campania,2917
Conza della Campania,Avellino,Campania,1266
Domicella,Avellino,Campania,1830
Flumeri,Avellino,Campania,2487
Fontanarosa,Avellino,Campania,2867
Forino,Avellino,Campania,5219
Frigento,Avellino,Campania,3424
Gesualdo,Avellino,Campania,3207
Greci,Avellino,Campania,584
Grottaminarda,Avellino,Campania,7638
Grottolella,Avellino,Campania,1823
Guardia Lombardi,Avellino,Campania,1501
Lacedonia,Avellino,Campania,2032
Lapio,Avellino,Campania,1439
Lauro,Avellino,Campania,3288
Lioni,Avellino,Campania,5924
Luogosano,Avellino,Campania,1068
Manocalzati,Avellino,Campania,3029
Marzano di Nola,Avellino,Campania,1632
Melito Irpino,Avellino,Campania,1780
Mercogliano,Avellino,Campania,11568
Mirabella Eclano,Avellino,Campania,6694
Montaguto,Avellino,Campania,338
Montecalvo Irpino,Avellino,Campania,3287
Montefalcione,Avellino,Campania,3060
Monteforte Irpino,Avellino,Campania,11429
Montefredane,Avellino,Campania,2132
Montefusco,Avellino,Campania,1192
Montella,Avellino,Campania,7285
Montemarano,Avellino,Campania,2604
Montemiletto,Avellino,Campania,5058
Monteverde,Avellino,Campania,698
Montoro,Avellino,Campania,19381
Morra De Sanctis,Avellino,Campania,1114
Moschiano,Avellino,Campania,1573
Mugnano del Cardinale,Avellino,Campania,5169
Nusco,Avellino,Campania,3829
Ospedaletto d'Alpinolo,Avellino,Campania,1986
Pago del Vallo di Lauro,Avellino,Campania,1703
Parolise,Avellino,Campania,629
Paternopoli,Avellino,Campania,2110
Petruro Irpino,Avellino,Campania,295
Pietradefusi,Avellino,Campania,1918
Pietrastornina,Avellino,Campania,1424
Prata di Principato Ultra,Avellino,Campania,2679
Pratola Serra,Avellino,Campania,3588
Quadrelle,Avellino,Campania,1865
Quindici,Avellino,Campania,1767
Rocca San Felice,Avellino,Campania,772
Roccabascerana,Avellino,Campania,2350
Rotondi,Avellino,Campania,3410
Salza Irpina,Avellino,Campania,731
San Mango sul Calore,Avellino,Campania,1106
San Martino Valle Caudina,Avellino,Campania,4796
San Michele di Serino,Avellino,Campania,2409
San Nicola Baronia,Avellino,Campania,768
San Potito Ultra,Avellino,Campania,1476
San Sossio Baronia,Avellino,Campania,1481
Sant'Andrea di Conza,Avellino,Campania,1402
Sant'Angelo a Scala,Avellino,Campania,697
Sant'Angelo all'Esca,Avellino,Campania,717
Sant'Angelo dei Lombardi,Avellino,Campania,3777
Santa Lucia di Serino,Avellino,Campania,1359
Santa Paolina,Avellino,Campania,1158
Santo Stefano del Sole,Avellino,Campania,2052
Savignano Irpino,Avellino,Campania,1028
Scampitella,Avellino,Campania,1015
Senerchia,Avellino,Campania,718
Serino,Avellino,Campania,6753
Sirignano,Avellino,Campania,2842
Solofra,Avellino,Campania,12021
Sorbo Serpico,Avellino,Campania,525
Sperone,Avellino,Campania,3596
Sturno,Avellino,Campania,2756
Summonte,Avellino,Campania,1487
Taurano,Avellino,Campania,1463
Taurasi,Avellino,Campania,2122
Teora,Avellino,Campania,1462
Torella dei Lombardi,Avellino,Campania,1959
Torre Le Nocelle,Avellino,Campania,1222
Torrioni,Avellino,Campania,474
Trevico,Avellino,Campania,826
Tufo,Avellino,Campania,779
Vallata,Avellino,Campania,2487
Vallesaccarda,Avellino,Campania,1223
Venticano,Avellino,Campania,2282
Villamaina,Avellino,Campania,892
Villanova del Battista,Avellino,Campania,1468
Volturara Irpina,Avellino,Campania,2922
Zungoli,Avellino,Campania,935
Airola,Benevento,Campania,8057
Amorosi,Benevento,Campania,2640
Apice,Benevento,Campania,5251
Apollosa,Benevento,Campania,2467
Arpaia,Benevento,Campania,1992
Arpaise,Benevento,Campania,734
Baselice,Benevento,Campania,2062
Bonea,Benevento,Campania,1373
Bucciano,Benevento,Campania,1969
Buonalbergo,Benevento,Campania,1528
Calvi,Benevento,Campania,2504
Campolattaro,Benevento,Campania,975
Campoli del Monte Taburno,Benevento,Campania,1661
Casalduni,Benevento,Campania,1179
Castelfranco in Miscano,Benevento,Campania,772
Castelpagano,Benevento,Campania,1334
Castelpoto,Benevento,Campania,1146
Castelvenere,Benevento,Campania,2392
Castelvetere in Val Fortore,Benevento,Campania,962
Cautano,Benevento,Campania,1891
Ceppaloni,Benevento,Campania,3180
Cerreto Sannita,Benevento,Campania,3579
Circello,Benevento,Campania,2122
Colle Sannita,Benevento,Campania,2156
Cusano Mutri,Benevento,Campania,3737
Dugenta,Benevento,Campania,2652
Durazzano,Benevento,Campania,2066
Faicchio,Benevento,Campania,3279
Foglianise,Benevento,Campania,3109
Foiano di Val Fortore,Benevento,Campania,1327
Forchia,Benevento,Campania,1202
Fragneto l'Abate,Benevento,Campania,940
Fragneto Monforte,Benevento,Campania,1658
Frasso Telesino,Benevento,Campania,2013
Ginestra degli Schiavoni,Benevento,Campania,388
Guardia Sanframondi,Benevento,Campania,4512
Limatola,Benevento,Campania,4204
Melizzano,Benevento,Campania,1691
Moiano,Benevento,Campania,3997
Molinara,Benevento,Campania,1434
Montefalcone di Val Fortore,Benevento,Campania,1295
Montesarchio,Benevento,Campania,12997
Morcone,Benevento,Campania,4496
Paduli,Benevento,Campania,3584
Pago Veiano,Benevento,Campania,2219
Pannarano,Benevento,Campania,1986
Paolisi,Benevento,Campania,1955
Paupisi,Benevento,Campania,1434
Pesco Sannita,Benevento,Campania,1840
Pietraroja,Benevento,Campania,497
Pietrelcina,Benevento,Campania,2882
Ponte,Benevento,Campania,2404
Pontelandolfo,Benevento,Campania,2003
Puglianello,Benevento,Campania,1298
Reino,Benevento,Campania,1093
San Bartolomeo in Galdo,Benevento,Campania,4314
San Giorgio del Sannio,Benevento,Campania,9696
San Giorgio La Molara,Benevento,Campania,2723
San Leucio del Sannio,Benevento,Campania,2897
San Lorenzello,Benevento,Campania,2112
San Lorenzo Maggiore,Benevento,Campania,1894
San Lupo,Benevento,Campania,686
San Marco dei Cavoti,Benevento,Campania,2941
San Martino Sannita,Benevento,Campania,1142
San Nazzaro,Benevento,Campania,825
San Nicola Manfredi,Benevento,Campania,3454
San Salvatore Telesino,Benevento,Campania,3861
Sant'Agata de' Goti,Benevento,Campania,10223
Sant'Angelo a Cupolo,Benevento,Campania,4029
Sant'Arcangelo Trimonte,Benevento,Campania,461
Santa Croce del Sannio,Benevento,Campania,859
Sassinoro,Benevento,Campania,616
Solopaca,Benevento,Campania,3444
Telese Terme,Benevento,Campania,7648
Tocco Caudio,Benevento,Campania,1470
Torrecuso,Benevento,Campania,3209
Vitulano,Benevento,Campania,2749
Ailano,Caserta,Campania,1165
Alife,Caserta,Campania,7389
Alvignano,Caserta,Campania,4450
Arienzo,Caserta,Campania,5362
Baia e Latina,Caserta,Campania,2014
Bellona,Caserta,Campania,5998
Caianello,Caserta,Campania,1756
Caiazzo,Caserta,Campania,5127
Calvi Risorta,Caserta,Campania,5379
Camigliano,Caserta,Campania,1962
Cancello ed Arnone,Caserta,Campania,5706
Capodrise,Caserta,Campania,10029
Capriati a Volturno,Caserta,Campania,1420
Capua,Caserta,Campania,17773
Carinaro,Caserta,Campania,7077
Carinola,Caserta,Campania,7086
Casagiove,Caserta,Campania,12890
Casal di Principe,Caserta,Campania,21497
Casaluce,Caserta,Campania,9519
Casapesenna,Caserta,Campania,7021
Casapulla,Caserta,Campania,8260
Castel Campagnano,Caserta,Campania,1441
Castel di Sasso,Caserta,Campania,1034
Castel Morrone,Caserta,Campania,3585
Castel Volturno,Caserta,Campania,29524
Castello del Matese,Caserta,Campania,1367
Cellole,Caserta,Campania,8240
Cervino,Caserta,Campania,4723
Cesa,Caserta,Campania,9644
Ciorlano,Caserta,Campania,363
Conca della Campania,Caserta,Campania,1151
Curti,Caserta,Campania,6644
Dragoni,Caserta,Campania,1929
Falciano del Massico,Caserta,Campania,3372
Fontegreca,Caserta,Campania,749
Formicola,Caserta,Campania,1459
Francolise,Caserta,Campania,4616
Frignano,Caserta,Campania,8922
Gallo Matese,Caserta,Campania,454
Galluccio,Caserta,Campania,2029
Giano Vetusto,Caserta,Campania,622
Gioia Sannitica,Caserta,Campania,3242
Grazzanise,Caserta,Campania,6731
Gricignano di Aversa,Caserta,Campania,12900
Letino,Caserta,Campania,628
Liberi,Caserta,Campania,1068
Lusciano,Caserta,Campania,16239
Macerata Campania,Caserta,Campania,10029
Marzano Appio,Caserta,Campania,1946
Mignano Monte Lungo,Caserta,Campania,3004
Mondragone,Caserta,Campania,28616
Orta di Atella,Caserta,Campania,27397
Parete,Caserta,Campania,12691
Pastorano,Caserta,Campania,2871
Piana di Monte Verna,Caserta,Campania,2057
Piedimonte Matese,Caserta,Campania,10068
Pietramelara,Caserta,Campania,4457
Pietravairano,Caserta,Campania,2801
Pignataro Maggiore,Caserta,Campania,5732
Pontelatone,Caserta,Campania,1523
Portico di Caserta,Caserta,Campania,7722
Prata Sannita,Caserta,Campania,1348
Pratella,Caserta,Campania,1372
Presenzano,Caserta,Campania,1620
Raviscanina,Caserta,Campania,1162
Recale,Caserta,Campania,7621
Riardo,Caserta,Campania,2216
Rocca d'Evandro,Caserta,Campania,3007
Roccamonfina,Caserta,Campania,3157
Roccaromana,Caserta,Campania,820
Rocchetta e Croce,Caserta,Campania,430
Ruviano,Caserta,Campania,1690
San Cipriano d'Aversa,Caserta,Campania,13298
San Felice a Cancello,Caserta,Campania,16821
San Gregorio Matese,Caserta,Campania,870
San Marcellino,Caserta,Campania,14903
San Marco Evangelista,Caserta,Campania,6455
San Nicola la Strada,Caserta,Campania,22071
San Pietro Infine,Caserta,Campania,806
San Potito Sannitico,Caserta,Campania,1950
San Prisco,Caserta,Campania,12157
San Tammaro,Caserta,Campania,5785
Sant'Angelo d'Alife,Caserta,Campania,2073
Sant'Arpino,Caserta,Campania,15139
Santa Maria a Vico,Caserta,Campania,14312
Santa Maria la Fossa,Caserta,Campania,2540
Sessa Aurunca,Caserta,Campania,20209
Sparanise,Caserta,Campania,7189
Succivo,Caserta,Campania,8785
Teano,Caserta,Campania,11147
Teverola,Caserta,Campania,14962
Tora e Piccilli,Caserta,Campania,742
Trentola Ducenta,Caserta,Campania,20512
Vairano Patenora,Caserta,Campania,6323
Valle Agricola,Caserta,Campania,750
Valle di Maddaloni,Caserta,Campania,2624
Villa di Briano,Caserta,Campania,7407
Villa Literno,Caserta,Campania,12658
Vitulazio,Caserta,Campania,7696
Acerno,Salerno,Campania,2517
Agropoli,Salerno,Campania,21378
Albanella,Salerno,Campania,6305
Alfano,Salerno,Campania,931
Altavilla Silentina,Salerno,Campania,7010
Amalfi,Salerno,Campania,4626
Aquara,Salerno,Campania,1298
Ascea,Salerno,Campania,5777
Atena Lucana,Salerno,Campania,2362
Atrani,Salerno,Campania,792
Auletta,Salerno,Campania,2149
Baronissi,Salerno,Campania,16894
Bellizzi,Salerno,Campania,13300
Bellosguardo,Salerno,Campania,678
Bracigliano,Salerno,Campania,5301
Buccino,Salerno,Campania,4516
Buonabitacolo,Salerno,Campania,2430
Caggiano,Salerno,Campania,2500
Calvanico,Salerno,Campania,1395
Camerota,Salerno,Campania,6836
Campagna,Salerno,Campania,16834
Campora,Salerno,Campania,318
Cannalonga,Salerno,Campania,936
Capaccio Paestum,Salerno,Campania,22390
Casal Velino,Salerno,Campania,5358
Casalbuono,Salerno,Campania,1025
Casaletto Spartano,Salerno,Campania,1262
Caselle in Pittari,Salerno,Campania,1873
Castel San Giorgio,Salerno,Campania,13723
Castel San Lorenzo,Salerno,Campania,2201
Castelcivita,Salerno,Campania,1404
Castellabate,Salerno,Campania,8676
Castelnuovo Cilento,Salerno,Campania,2829
Castelnuovo di Conza,Salerno,Campania,563
Castiglione del Genovesi,Salerno,Campania,1285
Celle di Bulgheria,Salerno,Campania,1708
Centola,Salerno,Campania,4961
Ceraso,Salerno,Campania,2214
Cetara,Salerno,Campania,1941
Cicerale,Salerno,Campania,1176
Colliano,Salerno,Campania,3405
Conca dei Marini,Salerno,Campania,646
Controne,Salerno,Campania,759
Contursi Terme,Salerno,Campania,3164
Corbara,Salerno,Campania,2481
Corleto Monforte,Salerno,Campania,493
Cuccaro Vetere,Salerno,Campania,521
Felitto,Salerno,Campania,1156
Fisciano,Salerno,Campania,14110
Furore,Salerno,Campania,680
Futani,Salerno,Campania,1069
Giffoni Sei Casali,Salerno,Campania,4942
Giffoni Valle Piana,Salerno,Campania,11515
Gioi,Salerno,Campania,1077
Giungano,Salerno,Campania,1301
Ispani,Salerno,Campania,961
Laureana Cilento,Salerno,Campania,1241
Laurino,Salerno,Campania,1244
Laurito,Salerno,Campania,698
Laviano,Salerno,Campania,1309
Lustra,Salerno,Campania,1007
Magliano Vetere,Salerno,Campania,563
Maiori,Salerno,Campania,5311
Mercato San Severino,Salerno,Campania,21508
Minori,Salerno,Campania,2590
Moio della Civitella,Salerno,Campania,1813
Montano Antilia,Salerno,Campania,1678
Monte San Giacomo,Salerno,Campania,1412
Montecorice,Salerno,Campania,2563
Montecorvino Pugliano,Salerno,Campania,11106
Montecorvino Rovella,Salerno,Campania,12289
Monteforte Cilento,Salerno,Campania,546
Montesano sulla Marcellana,Salerno,Campania,6240
Morigerati,Salerno,Campania,594
Nocera Superiore,Salerno,Campania,23592
Novi Velia,Salerno,Campania,2334
Ogliastro Cilento,Salerno,Campania,2288
Olevano sul Tusciano,Salerno,Campania,6568
Oliveto Citra,Salerno,Campania,3605
Omignano,Salerno,Campania,1643
Orria,Salerno,Campania,955
Ottati,Salerno,Campania,579
Padula,Salerno,Campania,4872
Palomonte,Salerno,Campania,3721
Pellezzano,Salerno,Campania,10888
Perdifumo,Salerno,Campania,1808
Perito,Salerno,Campania,801
Pertosa,Salerno,Campania,655
Petina,Salerno,Campania,991
Piaggine,Salerno,Campania,1117
Pisciotta,Salerno,Campania,2424
Polla,Salerno,Campania,5098
Pollica,Salerno,Campania,2135
Pontecagnano Faiano,Salerno,Campania,26439
Positano,Salerno,Campania,3729
Postiglione,Salerno,Campania,1974
Praiano,Salerno,Campania,1969
Prignano Cilento,Salerno,Campania,1094
Ravello,Salerno,Campania,2368
Ricigliano,Salerno,Campania,1058
Roccadaspide,Salerno,Campania,6884
Roccagloriosa,Salerno,Campania,1568
Roccapiemonte,Salerno,Campania,8688
Rofrano,Salerno,Campania,1271
Romagnano al Monte,Salerno,Campania,370
Roscigno,Salerno,Campania,596
Rutino,Salerno,Campania,770
Sacco,Salerno,Campania,431
Sala Consilina,Salerno,Campania,12199
Salento,Salerno,Campania,1762
Salvitelle,Salerno,Campania,483
San Cipriano Picentino,Salerno,Campania,6593
San Giovanni a Piro,Salerno,Campania,3604
San Gregorio Magno,Salerno,Campania,3892
San Mango Piemonte,Salerno,Campania,2629
San Marzano sul Sarno,Salerno,Campania,10207
San Mauro Cilento,Salerno,Campania,844
San Mauro la Bruca,Salerno,Campania,536
San Pietro al Tanagro,Salerno,Campania,1645
San Rufo,Salerno,Campania,1590
San Valentino Torio,Salerno,Campania,10926
Sant'Angelo a Fasanella,Salerno,Campania,489
Sant'Arsenio,Salerno,Campania,2644
Sant'Egidio del Monte Albino,Salerno,Campania,8765
Santa Marina,Salerno,Campania,3239
Santomenna,Salerno,Campania,388
Sanza,Salerno,Campania,2355
Sapri,Salerno,Campania,6390
Sassano,Salerno,Campania,4664
Scala,Salerno,Campania,1508
Serramezzana,Salerno,Campania,268
Serre,Salerno,Campania,3690
Sessa Cilento,Salerno,Campania,1137
Siano,Salerno,Campania,9382
Sicignano degli Alburni,Salerno,Campania,3063
Stella Cilento,Salerno,Campania,630
Stio,Salerno,Campania,774
Teggiano,Salerno,Campania,7077
Torchiara,Salerno,Campania,1877
Torraca,Salerno,Campania,1193
Torre Orsaia,Salerno,Campania,1950
Tortorella,Salerno,Campania,476
Tramonti,Salerno,Campania,4153
Trentinara,Salerno,Campania,1558
Valle dell'Angelo,Salerno,Campania,229
Vallo della Lucania,Salerno,Campania,7951
Valva,Salerno,Campania,1529
Vibonati,Salerno,Campania,3214
Vietri sul Mare,Salerno,Campania,7080
Acquaviva Collecroce,Campobasso,Molise,558
Baranello,Campobasso,Molise,2464
Bojano,Campobasso,Molise,7535
Bonefro,Campobasso,Molise,1195
Busso,Campobasso,Molise,1158
Campochiaro,Campobasso,Molise,580
Campodipietra,Campobasso,Molise,2425
Campolieto,Campobasso,Molise,846
Campomarino,Campobasso,Molise,7854
Casacalenda,Campobasso,Molise,1849
Casalciprano,Campobasso,Molise,444
Castelbottaccio,Campobasso,Molise,235
Castellino del Biferno,Campobasso,Molise,421
Castelmauro,Campobasso,Molise,1148
Castropignano,Campobasso,Molise,864
Cercemaggiore,Campobasso,Molise,3616
Cercepiccola,Campobasso,Molise,640
Civitacampomarano,Campobasso,Molise,308
Colle d'Anchise,Campobasso,Molise,738
Colletorto,Campobasso,Molise,1648
Duronia,Campobasso,Molise,393
Ferrazzano,Campobasso,Molise,3330
Fossalto,Campobasso,Molise,1153
Gambatesa,Campobasso,Molise,1277
Gildone,Campobasso,Molise,752
Guardialfiera,Campobasso,Molise,942
Guardiaregia,Campobasso,Molise,689
Guglionesi,Campobasso,Molise,4880
Jelsi,Campobasso,Molise,1590
Larino,Campobasso,Molise,6324
Limosano,Campobasso,Molise,672
Lucito,Campobasso,Molise,632
Lupara,Campobasso,Molise,400
Macchia Valfortore,Campobasso,Molise,470
Mafalda,Campobasso,Molise,1091
Matrice,Campobasso,Molise,1044
