istat_code,name,region,population,eligibility_reason
067017,Civitella del Tronto,Abruzzo,9110,southern_italy+sisma_2016
069024,Civitella Messer Raimondo,Abruzzo,1476,southern_italy
066036,Civitella Roveto,Abruzzo,6036,southern_italy
078042,Cleto,Calabria,2540,southern_italy
066037,Cocullo,Abruzzo,406,southern_italy
090026,Codrongianos,Sardegna,2504,southern_italy
066038,Collarmele,Abruzzo,1504,southern_italy
070020,Colle d'Anchise,Molise,1418,southern_italy
062025,Colle Sannita,Campania,4310,southern_italy
068015,Collecorvino,Abruzzo,12130,southern_italy
067018,Colledara,Abruzzo,4156,southern_italy+sisma_2016
069025,Colledimacine,Abruzzo,298,southern_italy
069026,Colledimezzo,Abruzzo,802,southern_italy
066039,Collelongo,Abruzzo,2110,southern_italy
075021,Collepasso,Puglia,10904,southern_italy
066040,Collepietro,Abruzzo,400,southern_italy
082032,Collesano,Sicilia,7218,southern_italy
070021,Colletorto,Molise,3236,southern_italy
094017,Colli a Volturno,Molise,2506,southern_italy
044014,Colli del Tronto,Marche,7362,sisma_2016
065043,Colliano,Campania,6774,southern_italy
111012,Collinas,Sardegna,1482,southern_italy
043014,Colmurano,Marche,2242,sisma_2016
077006,Colobraro,Basilicata,2028,southern_italy
067019,Colonnella,Abruzzo,7436,southern_italy
078043,Colosimi,Calabria,2154,southern_italy
084016,Comitini,Sicilia,1838,southern_italy
063029,Comiziano,Campania,3330,southern_italy
044015,Comunanza,Marche,5838,sisma_2016
094018,Conca Casale,Molise,324,southern_italy
065044,Conca dei Marini,Campania,1270,southern_italy
061031,Conca della Campania,Campania,2252,southern_italy
080029,Condofuri,Calabria,8982,southern_italy
083018,Condrò,Sicilia,1002,southern_italy
079033,Conflenti,Calabria,2634,southern_italy
082033,Contessa Entellina,Sicilia,2874,southern_italy
064029,Contrada,Campania,6174,southern_italy
067020,Controguerra,Abruzzo,4348,southern_italy
065045,Controne,Campania,1514,southern_italy
065046,Contursi Terme,Campania,6316,southern_italy
064030,Conza della Campania,Campania,2538,southern_italy
065047,Corbara,Campania,5036,southern_italy
066041,Corfinio,Abruzzo,1894,southern_italy
075023,Corigliano d'Otranto,Puglia,11038,southern_italy
065048,Corleto Monforte,Campania,924,southern_italy
076029,Corleto Perticara,Basilicata,4606,southern_italy
067021,Corropoli,Abruzzo,10316,southern_italy
075024,Corsano,Puglia,10098,southern_italy
079034,Cortale,Calabria,3604,southern_italy
067022,Cortino,Abruzzo,1082,southern_italy+sisma_2016
068016,Corvara,Abruzzo,372,southern_italy
080030,Cosoleto,Calabria,1456,southern_italy
044016,Cossignano,Marche,1758,sisma_2016
090027,Cossoine,Sardegna,1478,southern_italy
101009,Cotronei,Calabria,10136,southern_italy
077007,Craco,Basilicata,1140,southern_italy
069027,Crecchio,Abruzzo,5100,southern_italy
067023,Crognaleto,Abruzzo,2018,southern_italy+sisma_2016
078046,Cropalati,Calabria,1894,southern_italy
079036,Cropani,Calabria,9824,southern_italy
078047,Crosia,Calabria,19232,southern_italy
101011,Crucoli,Calabria,5504,southern_italy
065049,Cuccaro Vetere,Campania,1020,southern_italy
095019,Cuglieri,Sardegna,4822,southern_italy
068017,Cugnoli,Abruzzo,2648,southern_italy
069028,Cupello,Abruzzo,9798,southern_italy
095077,Curcuris,Sardegna,578,southern_italy
079039,Curinga,Calabria,12716,southern_italy
075025,Cursi,Puglia,7538,southern_italy
061032,Curti,Campania,13234,southern_italy
062026,Cusano Mutri,Campania,7466,southern_italy
081007,Custonaci,Sicilia,10468,southern_italy
101012,Cutro,Calabria,18330,southern_italy
075026,Cutrofiano,Puglia,17276,southern_italy
102007,Dasà,Calabria,2134,southern_italy
079042,Davoli,Calabria,11358,southern_italy
092015,Decimomannu,Sardegna,16750,southern_italy
111013,Decimoputzu,Sardegna,8330,southern_italy
079043,Decollatura,Calabria,5634,southern_italy
085006,Delia,Sicilia,7702,southern_italy
080031,Delianuova,Calabria,6104,southern_italy
071022,Deliceto,Puglia,6848,southern_italy
091016,Desulo,Sardegna,3990,southern_italy
078048,Diamante,Calabria,9894,southern_italy
102008,Dinami,Calabria,3284,southern_italy
078049,Dipignano,Calabria,8108,southern_italy
075027,Diso,Puglia,5584,southern_italy
069029,Dogliola,Abruzzo,608,southern_italy
111014,Dolianova,Sardegna,18714,southern_italy
078050,Domanico,Calabria,1830,southern_italy
064031,Domicella,Campania,3588,southern_italy
111015,Domus de Maria,Sardegna,3260,southern_italy
111016,Domusnovas,Sardegna,11388,southern_italy
111017,Donori,Sardegna,3824,southern_italy
091017,Dorgali,Sardegna,16476,southern_italy
061033,Dragoni,Campania,3724,southern_italy
102009,Drapia,Calabria,4190,southern_italy
091018,Dualchi,Sardegna,1118,southern_italy
062027,Dugenta,Campania,5254,southern_italy
062028,Durazzano,Campania,4114,southern_italy
070022,Duronia,Molise,756,southern_italy
068018,Elice,Abruzzo,3230,southern_italy
091019,Elini,Sardegna,1110,southern_italy
092108,Elmas,Sardegna,18960,southern_italy
076030,Episcopia,Basilicata,2376,southern_italy
074006,Erchie,Puglia,16082,southern_italy
090088,Erula,Sardegna,1404,southern_italy
043016,Esanatoglia,Marche,3754,sisma_2016
111018,Escalaplano,Sardegna,4034,southern_italy
111019,Escolca,Sardegna,1062,southern_italy
090028,Esporlatu,Sardegna,720,southern_italy
111020,Esterzili,Sardegna,1072,southern_italy
102010,Fabrizia,Calabria,3856,southern_italy
071023,Faeto,Puglia,1248,southern_italy
073005,Faggiano,Puglia,6732,southern_italy
066042,Fagnano Alto,Abruzzo,674,southern_italy
078051,Fagnano Castello,Calabria,6514,southern_italy
062029,Faicchio,Campania,6322,southern_italy
061101,Falciano del Massico,Campania,6858,southern_italy
078052,Falconara Albanese,Calabria,3014,southern_italy
083019,Falcone,Sicilia,5652,southern_italy
079047,Falerna,Calabria,8026,southern_italy
109005,Falerone,Marche,6296,sisma_2016
069104,Fallo,Abruzzo,242,southern_italy
067024,Fano Adriano,Abruzzo,486,southern_italy+sisma_2016
069030,Fara Filiorum Petri,Abruzzo,3944,southern_italy
069031,Fara San Martino,Abruzzo,2506,southern_italy
076031,Fardella,Basilicata,1136,southern_italy
068019,Farindola,Abruzzo,2586,southern_italy+sisma_2016
081009,Favignana,Sicilia,9080,southern_italy
065051,Felitto,Campania,2280,southern_italy
055012,Ferentillo,Umbria,3534,sisma_2016
089008,Ferla,Sicilia,4438,southern_italy
079048,Feroleto Antico,Calabria,3862,southern_italy
080032,Feroleto della Chiesa,Calabria,2978,southern_italy
077008,Ferrandina,Basilicata,15626,southern_italy
070023,Ferrazzano,Molise,6780,southern_italy
080033,Ferruzzano,Calabria,1370,southern_italy
043017,Fiastra,Marche,1200,sisma_2016
083020,Ficarra,Sicilia,2534,southern_italy
078053,Figline Vegliaturo,Calabria,2176,southern_italy
102011,Filadelfia,Calabria,9884,southern_italy
102012,Filandari,Calabria,3474,southern_italy
069032,Filetto,Abruzzo,1614,southern_italy
076032,Filiano,Basilicata,5218,southern_italy
094019,Filignano,Molise,1128,southern_italy
102013,Filogaso,Calabria,2612,southern_italy
078054,Firmo,Calabria,3516,southern_italy
080034,Fiumara,Calabria,1578,southern_italy
083021,Fiumedinisi,Sicilia,2500,southern_italy
078055,Fiumefreddo Bruzio,Calabria,7958,southern_italy
087016,Fiumefreddo di Sicilia,Sicilia,17930,southern_italy
043019,Fiuminata,Marche,2388,sisma_2016
083022,Floresta,Sicilia,916,southern_italy
090029,Florinas,Sardegna,2918,southern_italy
064032,Flumeri,Campania,4924,southern_italy
111021,Fluminimaggiore,Sardegna,5150,southern_italy
095080,Flussio,Sardegna,772,southern_italy
062030,Foglianise,Campania,6202,southern_italy
062031,Foiano di Val Fortore,Campania,2602,southern_italy
044020,Folignano,Marche,17298,sisma_2016
083023,Fondachelli-Fantina,Sicilia,2116,southern_italy
091024,Fonni,Sardegna,7104,southern_italy
064033,Fontanarosa,Campania,5664,southern_italy
066043,Fontecchio,Abruzzo,560,southern_italy
061034,Fontegreca,Campania,1474,southern_italy
044021,Force,Marche,2160,sisma_2016
062032,Forchia,Campania,2380,southern_italy
095020,Fordongianus,Sardegna,1594,southern_italy
076033,Forenza,Basilicata,3452,southern_italy
064034,Forino,Campania,10436,southern_italy
094020,Forlì del Sannio,Molise,1254,southern_italy
061035,Formicola,Campania,2786,southern_italy
094021,Fornelli,Molise,3556,southern_italy
083024,Forza d'Agrò,Sicilia,1804,southern_italy
066044,Fossa,Abruzzo,1364,southern_italy
069033,Fossacesia,Abruzzo,12538,southern_italy
070024,Fossalto,Molise,2198,southern_italy
079052,Fossato Serralta,Calabria,1054,southern_italy
073006,Fragagnano,Puglia,9778,southern_italy
062033,Fragneto l'Abate,Campania,1786,southern_italy
062034,Fragneto Monforte,Campania,3292,southern_italy
069034,Fraine,Abruzzo,476,southern_italy
102014,Francavilla Angitola,Calabria,3596,southern_italy
083025,Francavilla di Sicilia,Sicilia,6996,southern_italy
076034,Francavilla in Sinni,Basilicata,7646,southern_italy
078056,Francavilla Marittima,Calabria,5416,southern_italy
102015,Francica,Calabria,3216,southern_italy
061036,Francolise,Campania,9322,southern_italy
078057,Frascineto,Calabria,3624,southern_italy
062035,Frasso Telesino,Campania,3892,southern_italy
083026,Frazzanò,Sicilia,1048,southern_italy
069036,Fresagrandinaria,Abruzzo,1826,southern_italy
064035,Frigento,Campania,6792,southern_italy
061037,Frignano,Campania,17948,southern_italy
069037,Frisa,Abruzzo,3188,southern_italy
094022,Frosolone,Molise,5442,southern_italy
069038,Furci,Abruzzo,1558,southern_italy
083027,Furci Siculo,Sicilia,6490,southern_italy
083028,Furnari,Sicilia,8492,southern_italy
065053,Furore,Campania,1356,southern_italy
111022,Furtei,Sardegna,2948,southern_italy
078058,Fuscaldo,Calabria,15846,southern_italy
065054,Futani,Campania,2096,southern_italy
091025,Gadoni,Sardegna,1276,southern_italy
083029,Gaggi,Sicilia,6188,southern_italy
066045,Gagliano Aterno,Abruzzo,442,southern_italy
086010,Gagliano Castelferrato,Sicilia,6222,southern_italy
075028,Gagliano del Capo,Puglia,9558,southern_italy
079055,Gagliato,Calabria,822,southern_italy
043020,Gagliole,Marche,1026,sisma_2016
091026,Gairo,Sardegna,2544,southern_italy
083030,Galati Mamertino,Sicilia,4216,southern_italy
080035,Galatro,Calabria,2782,southern_italy
076035,Gallicchio,Basilicata,1494,southern_italy
061038,Gallo Matese,Campania,878,southern_italy
083031,Gallodoro,Sicilia,640,southern_italy
061039,Galluccio,Campania,3974,southern_italy
091027,Galtellì,Sardegna,4754,southern_italy
070025,Gambatesa,Molise,2466,southern_italy
069039,Gamberale,Abruzzo,534,southern_italy
082036,Gangi,Sicilia,11836,southern_italy
077009,Garaguso,Basilicata,1774,southern_italy
079056,Gasperina,Calabria,3720,southern_italy
091028,Gavoi,Sardegna,4808,southern_italy
111023,Genoni,Sardegna,1432,southern_italy
111024,Genuri,Sardegna,590,southern_italy
076036,Genzano di Lucania,Basilicata,10072,southern_italy
080036,Gerace,Calabria,4550,southern_italy
082037,Geraci Siculo,Sicilia,3272,southern_italy
111025,Gergei,Sardegna,2190,southern_italy
102016,Gerocarne,Calabria,3712,southern_italy
111026,Gesico,Sardegna,1396,southern_italy
069040,Gessopalena,Abruzzo,2274,southern_italy
111027,Gesturi,Sardegna,2226,southern_italy
064036,Gesualdo,Campania,6388,southern_italy
095021,Ghilarza,Sardegna,8076,southern_italy
061040,Giano Vetusto,Campania,1330,southern_italy
082038,Giardinello,Sicilia,4458,southern_italy
083032,Giardini-Naxos,Sicilia,18874,southern_italy
088004,Giarratana,Sicilia,5988,southern_italy
090030,Giave,Sardegna,942,southern_italy
111028,Giba,Sardegna,3722,southern_italy
081010,Gibellina,Sicilia,7272,southern_italy
080037,Giffone,Calabria,3106,southern_italy
065055,Giffoni Sei Casali,Campania,9902,southern_italy
070026,Gildone,Molise,1414,southern_italy
079058,Gimigliano,Calabria,5790,southern_italy
076099,Ginestra,Basilicata,1310,southern_italy
062036,Ginestra degli Schiavoni,Campania,756,southern_italy
065057,Gioi,Campania,2116,southern_italy
066046,Gioia dei Marsi,Abruzzo,3376,southern_italy
061041,Gioia Sannitica,Campania,6412,southern_italy
080039,Gioiosa Ionica,Calabria,13668,southern_italy
083033,Gioiosa Marea,Sicilia,13372,southern_italy
091031,Girasole,Sardegna,2738,southern_italy
079059,Girifalco,Calabria,10802,southern_italy
069041,Gissi,Abruzzo,4802,southern_italy
075032,Giuggianello,Puglia,2236,southern_italy
082039,Giuliana,Sicilia,3252,southern_italy
069042,Giuliano Teatino,Abruzzo,2210,southern_italy
065058,Giungano,Campania,2610,southern_italy
075033,Giurdignano,Puglia,3872,southern_italy
079060,Gizzeria,Calabria,10778,southern_italy
082040,Godrano,Sicilia,1962,southern_italy
090083,Golfo Aranci,Sardegna,4746,southern_italy
111029,Goni,Sardegna,868,southern_italy
111030,Gonnesa,Sardegna,8912,southern_italy
095022,Gonnoscodina,Sardegna,842,southern_italy
111031,Gonnosfanadiga,Sardegna,11918,southern_italy
095023,Gonnosnò,Sardegna,1346,southern_italy
095024,Gonnostramatza,Sardegna,1554,southern_italy
077010,Gorgoglione,Basilicata,1656,southern_italy
066047,Goriano Sicoli,Abruzzo,1046,southern_italy
083034,Graniti,Sicilia,2868,southern_italy
077011,Grassano,Basilicata,9060,southern_italy
082041,Gratteri,Sicilia,1706,southern_italy
061042,Grazzanise,Campania,13610,southern_italy
064037,Greci,Campania,1188,southern_italy
078059,Grimaldi,Calabria,2978,southern_italy
078060,Grisolia,Calabria,4322,southern_italy
064038,Grottaminarda,Campania,15128,southern_italy
084018,Grotte,Sicilia,10088,southern_italy
080040,Grotteria,Calabria,5630,southern_italy
077012,Grottole,Basilicata,3870,southern_italy
064039,Grottolella,Campania,3622,southern_italy
076037,Grumento Nova,Basilicata,3028,southern_italy
075034,Guagnano,Puglia,10558,southern_italy
043021,Gualdo,Marche,1400,sisma_2016
083035,Gualtieri Sicaminò,Sicilia,3016,southern_italy
111032,Guamaggiore,Sardegna,1744,southern_italy
079061,Guardavalle,Calabria,8008,southern_italy
064040,Guardia Lombardi,Campania,2892,southern_italy
076038,Guardia Perticara,Basilicata,1004,southern_italy
078061,Guardia Piemontese,Calabria,3534,southern_italy
062037,Guardia Sanframondi,Campania,8930,southern_italy
069043,Guardiagrele,Abruzzo,16322,southern_italy
070027,Guardialfiera,Molise,1884,southern_italy
070028,Guardiaregia,Molise,1318,southern_italy
111033,Guasila,Sardegna,4822,southern_italy
070029,Guglionesi,Molise,9748,southern_italy
069044,Guilmi,Abruzzo,886,southern_italy
091032,Ilbono,Sardegna,3932,southern_italy
090031,Illorai,Sardegna,1396,southern_italy
066048,Introdacqua,Abruzzo,3856,southern_italy
091033,Irgoli,Sardegna,4388,southern_italy
077013,Irsina,Basilicata,8584,southern_italy
079063,Isca sullo Ionio,Calabria,2960,southern_italy
071025,Ischitella,Puglia,8056,southern_italy
111036,Isili,Sardegna,4858,southern_italy
082042,Isnello,Sicilia,2786,southern_italy
067026,Isola del Gran Sasso d'Italia,Abruzzo,8800,southern_italy+sisma_2016
082043,Isola delle Femmine,Sicilia,13926,southern_italy
071026,Isole Tremiti,Puglia,940,southern_italy
065059,Ispani,Campania,1942,southern_italy
083036,Itala,Sicilia,2982,southern_italy
090032,Ittireddu,Sardegna,914,southern_italy
090033,Ittiri,Sardegna,15460,southern_italy
079065,Jacurso,Calabria,1024,southern_italy
070030,Jelsi,Molise,3060,southern_italy
091035,Jerzu,Sardegna,5824,southern_italy
102017,Jonadi,Calabria,9536,southern_italy
102018,Joppolo,Calabria,3422,southern_italy
084019,Joppolo Giancaxio,Sicilia,2128,southern_italy
063038,Lacco Ameno,Campania,8938,southern_italy
064041,Lacedonia,Campania,4022,southern_italy
095082,Laconi,Sardegna,3178,southern_italy
090034,Laerru,Sardegna,1612,southern_italy
080041,Laganadi,Calabria,642,southern_italy
078062,Lago,Calabria,4724,southern_italy
076039,Lagonegro,Basilicata,9810,southern_italy
078063,Laino Borgo,Calabria,3156,southern_italy
078064,Laino Castello,Calabria,1498,southern_italy
069045,Lama dei Peligni,Abruzzo,2014,southern_italy
084020,Lampedusa e Linosa,Sicilia,12970,southern_italy
091037,Lanusei,Sardegna,9762,southern_italy
064042,Lapio,Campania,2842,southern_italy
078065,Lappano,Calabria,1698,southern_italy
070031,Larino,Molise,12514,southern_italy
111037,Las Plassas,Sardegna,416,southern_italy
082044,Lascari,Sicilia,7538,southern_italy
076040,Latronico,Basilicata,7900,southern_italy
078066,Lattarico,Calabria,7342,southern_italy
065060,Laureana Cilento,Campania,2510,southern_italy
080042,Laureana di Borrello,Calabria,9114,southern_italy
076041,Laurenzana,Basilicata,3056,southern_italy
065061,Laurino,Campania,2400,southern_italy
065062,Laurito,Campania,1294,southern_italy
064043,Lauro,Campania,6486,southern_italy
065063,Laviano,Campania,2522,southern_italy
066050,Lecce nei Marsi,Abruzzo,2952,southern_italy
091038,Lei,Sardegna,866,southern_italy
083037,Leni,Sicilia,1338,southern_italy
069047,Lentella,Abruzzo,1306,southern_italy
057033,Leonessa,Lazio,4038,sisma_2016
073010,Leporano,Puglia,16404,southern_italy
075036,Lequile,Puglia,17200,southern_italy
082045,Lercara Friddi,Sicilia,12084,southern_italy
071027,Lesina,Puglia,12510,southern_italy
061044,Letino,Campania,1220,southern_italy
083038,Letojanni,Sicilia,5958,southern_italy
063039,Lettere,Campania,12038,southern_italy
068020,Lettomanoppello,Abruzzo,5206,southern_italy
069048,Lettopalena,Abruzzo,612,southern_italy
061045,Liberi,Campania,2016,southern_italy
083039,Librizzi,Sicilia,3070,southern_italy
087020,Licodia Eubea,Sicilia,5524,southern_italy
062038,Limatola,Campania,8440,southern_italy
102019,Limbadi,Calabria,6368,southern_italy
083040,Limina,Sicilia,1406,southern_italy
070032,Limosano,Molise,1322,southern_italy
087021,Linguaglossa,Sicilia,9974,southern_italy
064044,Lioni,Campania,11724,southern_italy
069049,Liscia,Abruzzo,1246,southern_italy
063040,Liveri,Campania,2948,southern_italy
073011,Lizzano,Puglia,18888,southern_italy
091039,Loceri,Sardegna,2690,southern_italy
091040,Loculi,Sardegna,952,southern_italy
091041,Lodè,Sardegna,2910,southern_italy
091104,Lodine,Sardegna,584,southern_italy
090084,Loiri Porto San Paolo,Sardegna,7858,southern_italy
094024,Longano,Molise,1236,southern_italy
083042,Longi,Sicilia,2502,southern_italy
078067,Longobardi,Calabria,6436,southern_italy
078068,Longobucco,Calabria,4870,southern_italy
068021,Loreto Aprutino,Abruzzo,14074,southern_italy
043022,Loro Piceno,Marche,4310,sisma_2016
091042,Lotzorai,Sardegna,4244,southern_italy
084022,Lucca Sicula,Sicilia,3400,southern_italy
070033,Lucito,Molise,1232,southern_italy
066051,Luco dei Marsi,Abruzzo,11870,southern_italy
066052,Lucoli,Abruzzo,1694,southern_italy
091043,Lula,Sardegna,2396,southern_italy
111038,Lunamatrona,Sardegna,3164,southern_italy
078069,Lungro,Calabria,4092,southern_italy
064045,Luogosano,Campania,2124,southern_italy
090036,Luogosanto,Sardegna,3676,southern_italy
070034,Lupara,Molise,782,southern_italy
090037,Luras,Sardegna,4738,southern_italy
065064,Lustra,Campania,2010,southern_italy
078070,Luzzi,Calabria,17360,southern_italy
094025,Macchia d'Isernia,Molise,2040,southern_italy
070035,Macchia Valfortore,Molise,878,southern_italy
094026,Macchiagodena,Molise,3310,southern_italy
091044,Macomer,Sardegna,17896,southern_italy
070036,Mafalda,Molise,2148,southern_italy
079068,Magisano,Calabria,2084,southern_italy
066053,Magliano de' Marsi,Abruzzo,6800,southern_italy
065065,Magliano Vetere,Campania,1146,southern_italy
095083,Magomadas,Sardegna,1188,southern_italy
079069,Maida,Calabria,8930,southern_italy
078071,Maierà,Calabria,2214,southern_italy
102020,Maierato,Calabria,4304,southern_italy
065066,Maiori,Campania,10422,southern_italy
087022,Maletto,Sicilia,7044,southern_italy
083043,Malfa,Sicilia,2006,southern_italy
078072,Malito,Calabria,1362,southern_italy
044027,Maltignano,Marche,4346,sisma_2016
083044,Malvagna,Sicilia,1150,southern_italy
078073,Malvito,Calabria,3134,southern_italy
080044,Mammola,Calabria,4670,southern_italy
091046,Mamoiada,Sardegna,4698,southern_italy
083045,Mandanici,Sicilia,936,southern_italy
111039,Mandas,Sardegna,3876,southern_italy
078074,Mandatoriccio,Calabria,4784,southern_italy
078075,Mangone,Calabria,3790,southern_italy
087057,Maniace,Sicilia,7478,southern_italy
064046,Manocalzati,Campania,5982,southern_italy
068022,Manoppello,Abruzzo,13524,southern_italy
090038,Mara,Sardegna,1036,southern_italy
092037,Maracalagonis,Sardegna,15770,southern_italy
078076,Marano Marchesato,Calabria,6658,southern_italy
078077,Marano Principato,Calabria,5990,southern_italy
076044,Maratea,Basilicata,9028,southern_italy
079071,Marcedusa,Calabria,708,southern_italy
079072,Marcellinara,Calabria,4296,southern_italy
085008,Marianopoli,Sicilia,3010,southern_italy
063042,Mariglianella,Campania,16094,southern_italy
080045,Marina di Gioiosa Ionica,Calabria,12606,southern_italy
082046,Marineo,Sicilia,11888,southern_italy
080046,Maropati,Calabria,2582,southern_italy
095025,Marrubiu,Sardegna,8998,southern_italy
076045,Marsico Nuovo,Basilicata,7360,southern_italy
076046,Marsicovetere,Basilicata,11360,southern_italy
075040,Martano,Puglia,16794,southern_italy
075041,Martignano,Puglia,3050,southern_italy
079073,Martirano,Calabria,1568,southern_italy
079074,Martirano Lombardo,Calabria,1846,southern_italy
090039,Martis,Sardegna,910,southern_italy
080047,Martone,Calabria,952,southern_italy
073014,Maruggio,Puglia,10276,southern_italy
061050,Marzano Appio,Campania,3826,southern_italy
064047,Marzano di Nola,Campania,3312,southern_italy
078078,Marzi,Calabria,1878,southern_italy
111040,Masainas,Sardegna,2406,southern_italy
076047,Maschito,Basilicata,2796,southern_italy
066054,Massa d'Albe,Abruzzo,2674,southern_italy
063092,Massa di Somma,Campania,9866,southern_italy
109011,Massa Fermana,Marche,1638,sisma_2016
095026,Masullas,Sardegna,1958,southern_italy
043024,Matelica,Marche,18052,sisma_2016
070037,Matrice,Molise,2038,southern_italy
071031,Mattinata,Puglia,11680,southern_italy
083046,Mazzarrà Sant'Andrea,Sicilia,2810,southern_italy
087056,Mazzarrone,Sicilia,8020,southern_italy
091047,Meana Sardo,Sardegna,3036,southern_italy
080048,Melicuccà,Calabria,1560,southern_italy
080049,Melicucco,Calabria,9684,southern_italy
101014,Melissa,Calabria,6594,southern_italy
075044,Melissano,Puglia,13074,southern_italy
064048,Melito Irpino,Campania,3518,southern_italy
062039,Melizzano,Campania,3272,southern_italy
075045,Melpignano,Puglia,4308,southern_italy
078079,Mendicino,Calabria,17784,southern_italy
083047,Merì,Sicilia,4788,southern_italy
101015,Mesoraca,Calabria,11402,southern_italy
063046,Meta,Campania,15710,southern_italy
082047,Mezzojuso,Sicilia,4998,southern_italy
057037,Micigliano,Lazio,238,sisma_2016
075046,Miggiano,Puglia,6444,southern_italy
069050,Miglianico,Abruzzo,9240,southern_italy
079077,Miglierina,Calabria,1342,southern_italy
077015,Miglionico,Basilicata,4672,southern_italy
061051,Mignano Monte Lungo,Campania,5948,southern_italy
085010,Milena,Sicilia,5198,southern_italy
102021,Mileto,Calabria,12456,southern_italy
095027,Milis,Sardegna,2788,southern_italy
087025,Militello in Val di Catania,Sicilia,13210,southern_italy
083050,Militello Rosmarino,Sicilia,2336,southern_italy
087026,Milo,Sicilia,2034,southern_italy
087027,Mineo,Sicilia,8690,southern_italy
075047,Minervino di Lecce,Puglia,6784,southern_italy
110006,Minervino Murge,Puglia,15622,southern_italy
065068,Minori,Campania,5056,southern_italy
064050,Mirabella Eclano,Campania,13092,southern_italy
087028,Mirabella Imbaccari,Sicilia,8264,southern_italy
070038,Mirabello Sannitico,Molise,4068,southern_italy
094027,Miranda,Molise,1826,southern_italy
083051,Mirto,Sicilia,1704,southern_italy
081025,Misiliscemi,Sicilia,16892,southern_italy
076049,Missanello,Basilicata,928,southern_italy
083052,Mistretta,Sicilia,8300,southern_italy
095084,Modolo,Sardegna,340,southern_italy
043025,Mogliano,Marche,8490,sisma_2016
095028,Mogorella,Sardegna,776,southern_italy
095029,Mogoro,Sardegna,7568,southern_italy
062040,Moiano,Campania,7972,southern_italy
083053,Moio Alcantara,Sicilia,1358,southern_italy
065069,Moio della Civitella,Campania,3620,southern_italy
066055,Molina Aterno,Abruzzo,656,southern_italy
062041,Molinara,Campania,2776,southern_italy
070039,Molise,Molise,288,southern_italy
076050,Moliterno,Basilicata,6974,southern_italy
080051,Molochio,Calabria,4244,southern_italy
070040,Monacilioni,Molise,878,southern_italy
080052,Monasterace,Calabria,6468,southern_italy
111041,Monastir,Sardegna,9768,southern_italy
083054,Monforte San Giorgio,Sicilia,4780,southern_italy
102022,Mongiana,Calabria,1146,southern_italy
083055,Mongiuffi Melia,Sicilia,1012,southern_italy
078080,Mongrassano,Calabria,2892,southern_italy
070041,Montagano,Molise,1902,southern_italy
083056,Montagnareale,Sicilia,2684,southern_italy
064051,Montaguto,Campania,666,southern_italy
083057,Montalbano Elicona,Sicilia,4144,southern_italy
077016,Montalbano Jonico,Basilicata,12922,southern_italy
084024,Montallegro,Sicilia,4684,southern_italy
044032,Montalto delle Marche,Marche,3628,sisma_2016
065070,Montano Antilia,Campania,3288,southern_italy
109013,Montappone,Marche,3074,sisma_2016
094028,Montaquila,Molise,4436,southern_italy
079080,Montauro,Calabria,3860,southern_italy
069051,Montazzoli,Abruzzo,1580,southern_italy
109021,Monte Rinaldo,Marche,604,sisma_2016
065075,Monte San Giacomo,Campania,2708,southern_italy
043032,Monte San Martino,Marche,1336,sisma_2016
109026,Monte Vidon Corrado,Marche,1332,sisma_2016
068023,Montebello di Bertona,Abruzzo,1606,southern_italy
080053,Montebello Jonico,Calabria,10902,southern_italy
069009,Montebello sul Sangro,Abruzzo,160,southern_italy
064052,Montecalvo Irpino,Campania,6452,southern_italy
070042,Montecilfone,Molise,2440,southern_italy
065071,Montecorice,Campania,5184,southern_italy
044034,Montedinove,Marche,886,sisma_2016
085011,Montedoro,Sicilia,2640,southern_italy
064053,Montefalcione,Campania,6084,southern_italy
109014,Montefalcone Appennino,Marche,726,sisma_2016
062042,Montefalcone di Val Fortore,Campania,2520,southern_italy
070043,Montefalcone nel Sannio,Molise,2626,southern_italy
069052,Monteferrante,Abruzzo,200,southern_italy
067027,Montefino,Abruzzo,1792,southern_italy
065074,Monteforte Cilento,Campania,1062,southern_italy
109015,Montefortino,Marche,2028,sisma_2016
055019,Montefranco,Umbria,2486,sisma_2016
064055,Montefredane,Campania,4306,southern_italy
064056,Montefusco,Campania,2366,southern_italy
044038,Montegallo,Marche,728,sisma_2016
078082,Montegiordano,Calabria,2996,southern_italy
109017,Montegiorgio,Marche,12472,sisma_2016
073016,Monteiasi,Puglia,10380,southern_italy
069053,Montelapiano,Abruzzo,136,southern_italy
109019,Monteleone di Fermo,Marche,702,sisma_2016
071032,Monteleone di Puglia,Puglia,1828,southern_italy
054031,Monteleone di Spoleto,Umbria,1070,sisma_2016
090040,Monteleone Rocca Doria,Sardegna,210,southern_italy
082050,Montelepre,Sicilia,11306,southern_italy
064057,Montella,Campania,14274,southern_italy
070044,Montelongo,Molise,552,southern_italy
109020,Montelparo,Marche,1368,sisma_2016
082051,Montemaggiore Belsito,Sicilia,5490,southern_italy
064058,Montemarano,Campania,5040,southern_italy
073017,Montemesola,Puglia,6934,southern_italy
064059,Montemiletto,Campania,10026,southern_italy
076051,Montemilone,Basilicata,2742,southern_italy
070045,Montemitro,Molise,564,southern_italy
044044,Montemonaco,Marche,1036,sisma_2016
076052,Montemurro,Basilicata,2042,southern_italy
070046,Montenero di Bisaccia,Molise,12372,southern_italy
